time,ms,coin,round,side,from_ask,to_ask,drop_pct,t_left,sum_at_dip,min_sum,outcome,hedge_after_s,shares,cost,proceeds,pnl
2026-09-24 05:10:11,1790219411172,btc,1790218800,Up,0.35,0.29,17.1,290,1.03,1.01,stopped,65.5,20.0,6.294,1.6853,-4.6087
2026-09-24 05:10:31,1790219431272,eth,1790218800,Up,0.18,0.11,38.9,270,1.05,1.05,stopped,64.9,20.0,2.5478,0.1861,-2.3617
2026-09-24 05:11:21,1790219481251,btc,1790218800,Up,0.13,0.11,15.4,220,1.03,1.03,stopped,125.0,20.0,2.5478,0.1861,-2.3617
2026-09-24 05:15:16,1790219716223,eth,1790219700,Down,0.25,0.18,28.0,885,1.03,0.92,hedged,35.0,20.0,18.8914,20.0,1.1086
2026-09-24 05:15:46,1790219746237,btc,1790219700,Down,0.41,0.32,22.0,855,1.03,0.9,hedged,15.0,20.0,18.6527,20.0,1.3473
2026-09-24 05:18:36,1790219916230,btc,1790219700,Up,0.4,0.34,15.0,685,1.03,0.95,stopped,60.0,20.0,7.3185,5.9005,-1.418
2026-09-24 05:19:11,1790219951214,eth,1790219700,Down,0.4,0.34,15.0,650,1.03,0.89,hedged,60.0,20.0,18.4663,20.0,1.5337
2026-09-24 05:20:06,1790220006379,btc,1790219700,Up,0.33,0.26,21.2,595,1.03,1.03,stopped,64.9,20.0,5.6759,2.2522,-3.4238
2026-09-24 05:20:36,1790220036224,eth,1790219700,Up,0.49,0.41,16.3,565,1.03,1.02,stopped,65.0,20.0,8.741,5.1241,-3.617
2026-09-24 05:21:21,1790220081236,btc,1790219700,Up,0.14,0.11,21.4,520,1.03,0.99,stopped,65.0,20.0,2.5478,0.9335,-1.6143
2026-09-24 05:22:51,1790220171201,btc,1790219700,Up,0.08,0.06,25.0,430,1.03,1.03,stopped,60.0,20.0,1.4911,0.1861,-1.305
2026-09-24 05:22:51,1790220171203,eth,1790219700,Up,0.3,0.2,33.3,430,1.03,1.02,stopped,60.0,20.0,4.4323,1.6853,-2.7469
2026-09-24 05:24:06,1790220246307,eth,1790219700,Up,0.06,0.04,33.3,355,1.03,1.0,stopped,64.9,20.0,1.0665,0.1861,-0.8804
2026-09-24 05:31:21,1790220681253,btc,1790220600,Up,0.45,0.36,20.0,820,1.03,0.89,hedged,20.0,20.0,18.4758,20.0,1.5242
2026-09-24 05:32:11,1790220731281,btc,1790220600,Up,0.45,0.38,15.6,770,1.03,1.0,stopped,60.0,20.0,8.1331,4.7375,-3.3956
2026-09-24 05:36:06,1790220966311,btc,1790220600,Up,0.43,0.33,23.3,535,1.03,1.01,stopped,65.0,20.0,7.1142,4.1598,-2.9544
2026-09-24 05:37:01,1790221021297,eth,1790220600,Up,0.58,0.44,24.1,480,1.03,0.97,stopped,60.0,20.0,9.3465,7.4669,-1.8796
2026-09-24 05:38:06,1790221086342,btc,1790220600,Up,0.18,0.13,27.8,415,1.03,0.98,stopped,65.0,20.0,2.9686,3.0118,0.0433
2026-09-24 05:38:06,1790221086343,eth,1790220600,Up,0.41,0.32,22.0,415,1.03,0.88,stopped,65.0,20.0,6.9095,8.6535,1.744
2026-09-24 05:39:51,1790221191292,eth,1790220600,Up,0.31,0.22,29.0,310,1.03,0.75,hedged,15.1,20.0,15.5974,20.0,4.4026
2026-09-24 05:39:26,1790221166298,btc,1790220600,Up,0.11,0.09,18.2,335,1.03,0.95,stopped,60.0,20.0,2.126,2.2522,0.1262
2026-09-24 05:40:11,1790221211320,eth,1790220600,Down,0.69,0.48,30.4,290,1.04,0.91,stopped,65.0,20.0,10.1499,7.8613,-2.2885
2026-09-24 05:40:36,1790221236337,btc,1790220600,Up,0.14,0.09,35.7,265,1.03,0.92,hedged,60.0,20.0,18.7326,20.0,1.2674
2026-09-24 05:42:16,1790221336321,eth,1790220600,Up,0.74,0.41,44.6,165,1.03,0.92,hedged,10.0,20.0,19.091,20.0,0.909
2026-09-24 05:42:31,1790221351323,eth,1790220600,Down,0.62,0.35,43.5,150,1.04,0.71,hedged,10.0,20.0,14.8411,20.0,5.1589
2026-09-24 05:42:16,1790221336320,btc,1790220600,Up,0.15,0.05,66.7,165,1.03,0.91,hedged,60.0,20.0,18.4575,20.0,1.5425
2026-09-24 05:42:46,1790221366336,eth,1790220600,Down,0.68,0.55,19.1,135,1.1,1.07,stopped,60.0,20.0,11.545,2.2522,-9.2928
2026-09-24 05:43:51,1790221431334,btc,1790220600,Up,0.29,0.13,55.2,70,1.03,1.03,held_to_resolution,,20.0,2.9686,,
2026-09-24 05:44:16,1790221456288,eth,1790220600,Down,0.27,0.21,22.2,45,1.1,1.1,held_to_resolution,,20.0,4.6402,,
2026-09-24 05:47:01,1790221621324,btc,1790221500,Up,0.53,0.45,15.1,780,1.03,1.03,stopped,60.0,20.0,9.5478,7.4669,-2.0808
2026-09-24 05:47:26,1790221646378,eth,1790221500,Up,0.45,0.38,15.6,755,1.04,0.97,stopped,65.0,20.0,8.1331,6.8774,-1.2556
2026-09-24 05:48:36,1790221716342,btc,1790221500,Up,0.4,0.29,27.5,685,1.03,0.94,stopped,60.0,20.0,6.294,5.1241,-1.1699
2026-09-24 05:48:36,1790221716343,eth,1790221500,Up,0.44,0.36,18.2,685,1.04,0.96,stopped,60.0,20.0,7.7263,6.6815,-1.0448
2026-09-24 05:50:06,1790221806368,eth,1790221500,Up,0.44,0.35,20.5,595,1.04,0.91,hedged,30.0,20.0,18.8691,20.0,1.1309
2026-09-24 05:50:06,1790221806367,btc,1790221500,Up,0.33,0.24,27.3,595,1.03,0.98,stopped,60.0,20.0,5.2625,3.0118,-2.2507
2026-09-24 05:51:06,1790221866374,eth,1790221500,Up,0.51,0.38,25.5,535,1.04,1.0,stopped,65.0,20.0,8.1331,6.8774,-1.2556
2026-09-24 05:51:11,1790221871360,btc,1790221500,Up,0.27,0.18,33.3,530,1.03,0.99,stopped,65.0,20.0,4.0155,2.4417,-1.5738
2026-09-24 05:52:21,1790221941376,btc,1790221500,Up,0.18,0.13,27.8,460,1.03,1.01,stopped,60.5,20.0,2.9686,2.4417,-0.5269
2026-09-24 05:52:16,1790221936378,eth,1790221500,Up,0.39,0.28,28.2,465,1.04,0.87,hedged,65.5,20.0,18.0293,20.0,1.9707
2026-09-24 05:54:01,1790222041374,btc,1790221500,Up,0.17,0.13,23.5,360,1.03,1.0,stopped,60.5,20.0,2.9686,1.497,-1.4716
2026-09-24 05:55:06,1790222106534,btc,1790221500,Up,0.11,0.06,45.5,295,1.03,1.02,stopped,64.9,20.0,1.4911,0.1861,-1.305
2026-09-24 05:55:21,1790222121821,eth,1790221500,Up,0.52,0.44,15.4,280,1.05,1.05,stopped,64.6,20.0,9.3465,4.5446,-4.8019
2026-09-24 05:56:46,1790222206400,eth,1790221500,Up,0.34,0.27,20.6,195,1.03,1.03,stopped,60.0,20.0,5.8822,0.7462,-5.136
2026-09-24 05:58:26,1790222306372,eth,1790221500,Up,0.12,0.07,41.7,94,1.04,0.61,hedged,30.0,20.0,12.6518,20.0,7.3482
2026-09-24 05:59:01,1790222341408,eth,1790221500,Up,0.6,0.49,18.3,59,1.11,0.54,held_to_resolution,,20.0,10.35,,
2026-09-24 06:00:51,1790222451376,btc,1790222400,Up,0.62,0.51,17.7,849,1.03,1.01,stopped,60.1,20.0,10.7494,9.4501,-1.2993
2026-09-24 06:01:31,1790222491371,eth,1790222400,Up,0.46,0.28,39.1,809,1.03,0.97,stopped,60.1,20.0,6.0883,4.5446,-1.5436
2026-09-24 06:03:21,1790222601420,btc,1790222400,Up,0.44,0.31,29.5,699,1.03,1.01,stopped,60.0,20.0,6.7046,4.1598,-2.5449
2026-09-24 06:03:21,1790222601422,eth,1790222400,Up,0.26,0.2,23.1,699,1.03,1.01,stopped,60.0,20.0,4.4323,2.4417,-1.9906
2026-09-24 06:05:41,1790222741411,eth,1790222400,Up,0.24,0.17,29.2,559,1.04,1.04,stopped,60.0,20.0,3.8066,2.6314,-1.1752
2026-09-24 06:07:51,1790222871446,eth,1790222400,Down,0.66,0.55,16.7,429,1.03,0.92,hedged,25.0,20.0,19.0675,20.0,0.9325
2026-09-24 06:08:46,1790222926459,btc,1790222400,Up,0.54,0.29,46.3,374,1.03,0.91,hedged,20.0,20.0,18.8271,20.0,1.1729
2026-09-24 06:08:46,1790222926461,eth,1790222400,Up,0.37,0.19,48.6,374,1.04,0.92,hedged,35.0,20.0,18.9062,20.0,1.0938
2026-09-24 06:09:11,1790222951446,btc,1790222400,Down,0.6,0.5,16.7,349,1.03,1.03,stopped,60.0,20.0,10.5499,4.5446,-6.0052
2026-09-24 06:10:16,1790223016440,btc,1790222400,Down,0.34,0.24,29.4,284,1.03,0.7,hedged,10.0,20.0,15.6125,20.0,4.3875
2026-09-24 06:10:31,1790223031433,btc,1790222400,Down,0.57,0.45,21.1,269,1.03,0.78,hedged,10.0,20.0,16.2524,20.0,3.7476
2026-09-24 06:10:01,1790223001885,eth,1790222400,Up,0.38,0.32,15.8,299,1.05,0.97,stopped,64.6,20.0,6.9095,2.0629,-4.8466
2026-09-24 06:10:56,1790223056414,btc,1790222400,Down,0.74,0.62,16.2,244,1.03,0.82,hedged,20.0,20.0,16.9418,20.0,3.0582
2026-09-24 06:11:21,1790223081416,btc,1790222400,Up,0.39,0.15,61.5,219,1.03,0.94,stopped,60.1,20.0,3.3882,1.497,-1.8912
2026-09-24 06:11:16,1790223076456,eth,1790222400,Up,0.19,0.09,52.6,224,1.04,1.0,stopped,65.0,20.0,2.126,0.3726,-1.7534
2026-09-24 06:12:26,1790223146420,btc,1790222400,Up,0.12,0.05,58.3,154,1.03,0.97,stopped,60.0,20.0,1.279,0.1861,-1.0928
2026-09-24 06:12:26,1790223146422,eth,1790222400,Up,0.06,0.04,33.3,154,1.04,1.02,held_to_resolution,,20.0,1.0665,,
2026-09-24 06:15:51,1790223351472,btc,1790223300,Down,0.44,0.34,22.7,849,1.03,0.96,stopped,65.0,20.0,7.3185,5.706,-1.6125
2026-09-24 06:15:51,1790223351474,eth,1790223300,Down,0.41,0.34,17.1,849,1.03,0.97,stopped,65.0,20.0,7.3185,5.3178,-2.0007
2026-09-24 06:17:11,1790223431459,eth,1790223300,Down,0.32,0.26,18.8,769,1.03,0.9,hedged,15.0,20.0,18.6023,20.0,1.3977
2026-09-24 06:18:26,1790223506463,btc,1790223300,Up,0.56,0.4,28.6,694,1.03,0.93,stopped,60.1,20.0,8.5387,9.2506,0.7119
2026-09-24 06:18:26,1790223506465,eth,1790223300,Up,0.58,0.4,31.0,694,1.04,1.0,stopped,60.1,20.0,8.5387,7.664,-0.8747
2026-09-24 06:20:01,1790223601930,eth,1790223300,Down,0.58,0.48,17.2,599,1.03,0.99,stopped,64.6,20.0,10.1499,9.4501,-0.6997
2026-09-24 06:21:16,1790223676463,btc,1790223300,Down,0.45,0.35,22.2,524,1.03,0.99,stopped,60.0,20.0,7.5226,5.5117,-2.0108
2026-09-24 06:21:26,1790223686481,eth,1790223300,Down,0.47,0.38,19.1,514,1.03,0.92,stopped,60.0,20.0,8.1331,6.8774,-1.2556
2026-09-24 06:23:31,1790223811501,btc,1790223300,Down,0.26,0.21,19.2,389,1.03,0.9,hedged,35.0,20.0,18.5449,20.0,1.4551
2026-09-24 06:23:21,1790223801495,eth,1790223300,Down,0.34,0.26,23.5,399,1.04,0.9,hedged,45.0,20.0,18.6023,20.0,1.3977
2026-09-24 06:24:16,1790223856497,btc,1790223300,Down,0.34,0.25,26.5,344,1.03,0.94,stopped,65.0,20.0,5.4694,4.9306,-0.5387
2026-09-24 06:24:16,1790223856498,eth,1790223300,Down,0.4,0.29,27.5,344,1.04,0.93,stopped,65.4,20.0,6.294,4.3521,-1.9419
2026-09-24 06:25:31,1790223931519,btc,1790223300,Down,0.27,0.17,37.0,269,1.03,1.01,stopped,60.1,20.0,3.8066,1.874,-1.9326
2026-09-24 06:25:26,1790223926511,eth,1790223300,Down,0.37,0.27,27.0,274,1.04,1.04,stopped,65.1,20.0,5.8822,2.4417,-3.4406
2026-09-24 06:26:36,1790223996519,btc,1790223300,Down,0.12,0.1,16.7,204,1.03,1.02,stopped,60.0,20.0,2.3371,0.9335,-1.4036
2026-09-24 06:26:36,1790223996521,eth,1790223300,Down,0.18,0.14,22.2,204,1.03,1.03,stopped,60.0,20.0,3.1785,0.1861,-2.9924
2026-09-24 06:27:41,1790224061513,btc,1790223300,Down,0.08,0.05,37.5,139,1.03,1.02,stopped,65.0,20.0,1.279,0.1861,-1.0928
2026-09-24 06:27:41,1790224061515,eth,1790223300,Down,0.05,0.02,60.0,139,1.03,1.02,stopped,65.0,20.0,0.6407,0.1861,-0.4546
2026-09-24 06:33:01,1790224381548,eth,1790224200,Up,0.46,0.39,15.2,719,1.04,0.92,hedged,25.0,20.0,19.0854,20.0,0.9146
2026-09-24 06:33:01,1790224381546,btc,1790224200,Up,0.43,0.36,16.3,719,1.03,0.94,stopped,60.0,20.0,7.7263,7.664,-0.0623
2026-09-24 06:36:56,1790224616558,btc,1790224200,Up,0.51,0.34,33.3,484,1.03,0.98,stopped,65.0,20.0,7.3185,4.1598,-3.1587
2026-09-24 06:36:56,1790224616559,eth,1790224200,Up,0.48,0.36,25.0,484,1.03,1.0,stopped,65.0,20.0,7.7263,3.776,-3.9503
2026-09-24 06:38:41,1790224721557,eth,1790224200,Up,0.31,0.24,22.6,379,1.03,0.99,stopped,60.0,20.0,5.2625,4.1598,-1.1027
2026-09-24 06:38:47,1790224727076,btc,1790224200,Up,0.26,0.2,23.1,374,1.03,0.92,hedged,59.5,20.0,18.9205,20.0,1.0795
2026-09-24 06:39:51,1790224791589,eth,1790224200,Up,0.31,0.25,19.4,309,1.03,1.02,stopped,65.0,20.0,5.4694,2.4417,-3.0277
2026-09-24 06:41:21,1790224881594,btc,1790224200,Up,0.23,0.18,21.7,219,1.03,0.98,stopped,60.0,20.0,4.0155,1.497,-2.5185
2026-09-24 06:41:41,1790224901622,eth,1790224200,Up,0.3,0.2,33.3,199,1.03,0.94,stopped,65.1,20.0,4.4323,3.9677,-0.4645
2026-09-24 06:42:46,1790224966704,btc,1790224200,Up,0.11,0.09,18.2,134,1.03,1.03,stopped,64.9,20.0,2.126,0.1861,-1.9399
2026-09-24 06:42:51,1790224971577,eth,1790224200,Up,0.29,0.2,31.0,129,1.05,1.03,stopped,70.0,20.0,4.4323,0.1861,-4.2461
2026-09-24 06:46:51,1790225211576,eth,1790225100,Down,0.56,0.46,17.9,789,1.03,0.86,hedged,25.0,20.0,17.8818,20.0,2.1182
2026-09-24 06:47:16,1790225236608,btc,1790225100,Up,0.46,0.34,26.1,764,1.03,1.02,stopped,65.0,20.0,7.3185,4.3521,-2.9664
2026-09-24 06:47:31,1790225251689,eth,1790225100,Up,0.37,0.28,24.3,749,1.03,0.9,hedged,54.9,20.0,18.6213,20.0,1.3787
2026-09-24 06:48:46,1790225326601,btc,1790225100,Up,0.24,0.18,25.0,674,1.03,1.03,stopped,60.1,20.0,4.0155,2.4417,-1.5738
2026-09-24 06:48:46,1790225326603,eth,1790225100,Up,0.4,0.32,20.0,674,1.03,1.03,stopped,60.1,20.0,6.9095,4.9306,-1.9789
2026-09-24 06:49:51,1790225391592,eth,1790225100,Down,0.73,0.58,20.5,609,1.03,0.95,stopped,60.0,20.0,12.1387,12.2737,0.135
2026-09-24 06:50:11,1790225411619,btc,1790225100,Up,0.2,0.17,15.0,589,1.03,1.03,stopped,65.0,20.0,3.8066,2.8215,-0.9851
2026-09-24 06:52:12,1790225532037,btc,1790225100,Down,0.82,0.69,15.9,469,1.03,1.03,stopped,64.6,20.0,14.294,11.259,-3.035
2026-09-24 06:52:12,1790225532038,eth,1790225100,Down,0.54,0.38,29.6,469,1.03,1.03,stopped,64.6,20.0,8.1331,2.6314,-5.5016
2026-09-24 06:53:41,1790225621623,eth,1790225100,Down,0.18,0.15,16.7,379,1.03,0.98,stopped,60.0,20.0,3.3882,0.9335,-2.4547
2026-09-24 06:54:31,1790225671720,btc,1790225100,Down,0.55,0.44,20.0,329,1.03,0.97,stopped,65.0,20.0,9.3465,5.3178,-4.0287
2026-09-24 06:54:56,1790225696618,eth,1790225100,Down,0.11,0.08,27.3,304,1.04,1.04,stopped,60.0,20.0,1.9147,0.1861,-1.7285
2026-09-24 06:55:46,1790225746647,btc,1790225100,Down,0.3,0.24,20.0,254,1.03,1.03,stopped,60.1,20.0,5.2625,0.1861,-5.0764
2026-09-24 07:00:41,1790226041661,eth,1790226000,Down,0.43,0.36,16.3,859,1.03,1.03,stopped,65.0,20.0,7.7263,3.9677,-3.7586
2026-09-24 07:01:01,1790226061634,btc,1790226000,Down,0.38,0.31,18.4,839,1.03,1.03,stopped,60.1,20.0,6.7046,4.1598,-2.5449
2026-09-24 07:02:26,1790226146637,eth,1790226000,Down,0.19,0.16,15.8,754,1.03,1.03,stopped,60.0,20.0,3.5975,0.7462,-2.8513
2026-09-24 07:02:31,1790226151666,btc,1790226000,Down,0.23,0.16,30.4,749,1.03,1.02,stopped,60.1,20.0,3.5975,1.6853,-1.9122
2026-09-24 07:03:36,1790226216714,btc,1790226000,Down,0.12,0.09,25.0,684,1.03,1.03,stopped,65.0,20.0,2.126,0.9335,-1.1925
2026-09-24 07:03:41,1790226221691,eth,1790226000,Down,0.07,0.05,28.6,679,1.03,1.03,stopped,65.0,20.0,1.279,0.5593,-0.7197
2026-09-24 07:04:51,1790226291676,eth,1790226000,Down,0.05,0.04,20.0,609,1.03,1.03,stopped,65.0,20.0,1.0665,0.1861,-0.8804
2026-09-24 07:05:06,1790226306637,btc,1790226000,Down,0.06,0.05,16.7,594,1.03,1.03,stopped,60.0,20.0,1.279,0.3726,-0.9064
2026-09-24 07:15:16,1790226916713,eth,1790226900,Down,0.52,0.41,21.2,884,1.03,0.92,hedged,45.0,20.0,19.091,20.0,0.909
2026-09-24 07:15:16,1790226916711,btc,1790226900,Down,0.51,0.4,21.6,884,1.03,0.9,hedged,50.0,20.0,18.6885,20.0,1.3115
2026-09-24 07:20:56,1790227256756,btc,1790226900,Up,0.43,0.35,18.6,544,1.03,1.03,stopped,65.0,20.0,7.5226,3.0118,-4.5107
2026-09-24 07:20:56,1790227256757,eth,1790226900,Up,0.46,0.33,28.3,544,1.03,0.98,stopped,65.0,20.0,7.1142,5.3178,-1.7964
2026-09-24 07:22:46,1790227366782,eth,1790226900,Up,0.39,0.33,15.4,434,1.03,0.86,hedged,20.0,20.0,17.8636,20.0,2.1364
2026-09-24 07:23:41,1790227421856,eth,1790226900,Down,0.44,0.35,20.5,379,1.03,0.88,hedged,54.9,20.0,18.272,20.0,1.728
2026-09-24 07:24:36,1790227476794,btc,1790226900,Up,0.32,0.26,18.8,324,1.03,0.89,hedged,40.0,20.0,18.4058,20.0,1.5942
2026-09-24 07:24:41,1790227481779,eth,1790226900,Up,0.58,0.48,17.2,319,1.03,0.91,hedged,45.0,20.0,18.8909,20.0,1.1091
2026-09-24 07:25:31,1790227531844,eth,1790226900,Up,0.61,0.51,16.4,269,1.04,0.89,hedged,9.9,20.0,18.4758,20.0,1.5242
2026-09-24 07:25:41,1790227541765,btc,1790226900,Down,0.68,0.57,16.2,259,1.03,0.95,stopped,60.0,20.0,11.941,6.6815,-5.2595
2026-09-24 07:26:41,1790227601789,eth,1790226900,Down,0.48,0.22,54.2,199,1.03,0.9,hedged,10.0,20.0,18.5575,20.0,1.4425
2026-09-24 07:27:06,1790227626810,btc,1790226900,Up,0.36,0.26,27.8,174,1.03,1.03,stopped,65.0,20.0,5.6759,1.6853,-3.9906
2026-09-24 07:27:21,1790227641796,eth,1790226900,Up,0.64,0.54,15.6,159,1.04,0.93,stopped,60.0,20.0,11.3465,12.0702,0.7237
2026-09-24 07:28:51,1790227731795,btc,1790226900,Up,0.16,0.12,25.0,69,1.04,0.99,held_to_resolution,,20.0,2.7583,,
2026-09-24 07:28:31,1790227711831,eth,1790226900,Down,0.36,0.29,19.4,89,1.03,1.03,held_to_resolution,,20.0,6.294,,
2026-09-24 07:30:26,1790227826789,eth,1790227800,Up,0.54,0.43,20.4,874,1.04,1.04,stopped,65.1,20.0,9.145,4.5446,-4.6003
2026-09-24 07:33:11,1790227991799,eth,1790227800,Up,0.22,0.17,22.7,709,1.03,1.0,stopped,60.0,20.0,3.8066,2.2522,-1.5545
2026-09-24 07:33:56,1790228036848,btc,1790227800,Up,0.27,0.22,18.5,664,1.03,1.03,stopped,65.4,20.0,4.8479,2.4417,-2.4063
2026-09-24 07:35:06,1790228106789,btc,1790227800,Up,0.18,0.15,16.7,594,1.03,0.93,stopped,60.0,20.0,3.3882,3.2025,-0.1857
2026-09-24 07:36:02,1790228162306,eth,1790227800,Up,0.19,0.15,21.1,539,1.03,1.0,stopped,64.6,20.0,3.3882,1.3089,-2.0793
2026-09-24 07:37:06,1790228226862,btc,1790227800,Up,0.16,0.13,18.8,474,1.03,0.86,hedged,65.1,20.0,17.6508,20.0,2.3492
2026-09-24 07:37:11,1790228231830,eth,1790227800,Up,0.1,0.08,20.0,469,1.03,0.87,hedged,60.1,20.0,17.7549,20.0,2.2451
2026-09-24 07:38:31,1790228311814,eth,1790227800,Down,0.7,0.53,24.3,389,1.03,0.88,hedged,50.0,20.0,18.2619,20.0,1.7381
2026-09-24 07:38:26,1790228306869,btc,1790227800,Down,0.66,0.53,19.7,394,1.03,0.99,stopped,65.0,20.0,11.1478,10.0506,-1.0972
2026-09-24 07:39:46,1790228386811,btc,1790227800,Up,0.44,0.35,20.5,314,1.03,0.9,hedged,20.1,20.0,18.6703,20.0,1.3297
2026-09-24 07:39:46,1790228386812,eth,1790227800,Up,0.34,0.26,23.5,314,1.03,0.92,hedged,20.1,20.0,18.9944,20.0,1.0056
2026-09-24 07:40:11,1790228411832,btc,1790227800,Down,0.63,0.49,22.2,289,1.03,1.03,stopped,60.0,20.0,10.35,2.2522,-8.0978
2026-09-24 07:40:11,1790228411833,eth,1790227800,Down,0.72,0.52,27.8,289,1.03,1.03,stopped,60.0,20.0,10.9487,2.0629,-8.8858
2026-09-24 07:41:16,1790228476835,eth,1790227800,Down,0.21,0.16,23.8,224,1.04,0.9,hedged,40.0,20.0,18.4735,20.0,1.5265
2026-09-24 07:41:16,1790228476833,btc,1790227800,Down,0.24,0.14,41.7,224,1.03,0.74,hedged,50.0,20.0,15.3172,20.0,4.6828
2026-09-24 07:42:21,1790228541826,btc,1790227800,Down,0.46,0.36,21.7,159,1.03,0.79,hedged,15.0,20.0,16.4674,20.0,3.5326
2026-09-24 07:42:41,1790228561838,btc,1790227800,Up,0.58,0.34,41.4,139,1.03,0.84,hedged,25.0,20.0,17.4684,20.0,2.5316
2026-09-24 07:42:01,1790228521860,eth,1790227800,Up,0.72,0.52,27.8,179,1.04,1.04,stopped,65.0,20.0,10.9487,2.2522,-8.6966
2026-09-24 07:43:16,1790228596823,btc,1790227800,Down,0.48,0.15,68.8,104,1.03,0.91,hedged,15.1,20.0,18.6507,20.0,1.3493
2026-09-24 07:43:16,1790228596824,eth,1790227800,Down,0.87,0.63,27.6,104,1.09,0.85,stopped,60.0,20.0,13.1226,11.259,-1.8636
2026-09-24 07:43:41,1790228621886,btc,1790227800,Down,0.19,0.16,15.8,79,1.03,1.03,held_to_resolution,,20.0,3.5975,,
2026-09-24 07:45:41,1790228741865,eth,1790228700,Up,0.44,0.37,15.9,859,1.04,0.89,hedged,60.0,20.0,18.4797,20.0,1.5203
2026-09-24 07:46:21,1790228781856,btc,1790228700,Down,0.55,0.46,16.4,819,1.03,0.98,stopped,60.0,20.0,9.7487,7.4669,-2.2818
2026-09-24 07:47:26,1790228846864,btc,1790228700,Up,0.58,0.47,19.0,754,1.03,1.03,stopped,65.1,20.0,9.9494,7.0737,-2.8758
2026-09-24 07:47:26,1790228846866,eth,1790228700,Up,0.51,0.39,23.5,754,1.03,1.01,stopped,65.1,20.0,8.336,5.1241,-3.2119
2026-09-24 07:49:06,1790228946920,btc,1790228700,Up,0.45,0.33,26.7,654,1.03,0.98,stopped,60.0,20.0,7.1142,4.9306,-2.1835
2026-09-24 07:49:11,1790228951870,eth,1790228700,Up,0.26,0.22,15.4,649,1.04,1.0,stopped,60.0,20.0,4.8479,2.6314,-2.2165
2026-09-24 07:50:31,1790229031861,btc,1790228700,Down,0.69,0.54,21.7,569,1.03,0.9,hedged,10.0,20.0,18.665,20.0,1.335
2026-09-24 07:50:41,1790229041883,eth,1790228700,Up,0.25,0.16,36.0,559,1.04,1.0,stopped,60.0,20.0,3.5975,1.874,-1.7235
2026-09-24 07:52:06,1790229126857,eth,1790228700,Up,0.12,0.1,16.7,474,1.04,1.01,stopped,60.0,20.0,2.3371,1.497,-0.8401
2026-09-24 07:53:26,1790229206892,btc,1790228700,Down,0.66,0.51,22.7,394,1.03,0.91,hedged,15.0,20.0,18.8825,20.0,1.1175
2026-09-24 07:53:36,1790229216880,eth,1790228700,Up,0.19,0.13,31.6,384,1.04,1.04,stopped,60.0,20.0,2.9686,0.9335,-2.0351
2026-09-24 07:54:51,1790229291890,btc,1790228700,Up,0.34,0.24,29.4,309,1.03,1.03,stopped,65.0,20.0,5.2625,1.3089,-3.9536
2026-09-24 07:55:11,1790229311914,eth,1790228700,Up,0.06,0.04,33.3,289,1.04,1.02,stopped,60.0,20.0,1.0665,0.1861,-0.8804
2026-09-24 07:56:11,1790229371924,btc,1790228700,Up,0.09,0.06,33.3,229,1.03,1.03,stopped,60.4,20.0,1.4911,0.1861,-1.305
2026-09-24 08:00:26,1790229626887,btc,1790229600,Down,0.52,0.44,15.4,874,1.03,0.91,hedged,25.0,20.0,18.8943,20.0,1.1057
2026-09-24 08:01:06,1790229666938,btc,1790229600,Up,0.45,0.37,17.8,834,1.03,0.95,stopped,65.0,20.0,7.9298,5.1241,-2.8058
2026-09-24 08:01:06,1790229666939,eth,1790229600,Up,0.4,0.34,15.0,834,1.03,0.92,stopped,65.0,20.0,7.3185,3.9677,-3.3508
2026-09-24 08:02:51,1790229771929,btc,1790229600,Up,0.39,0.3,23.1,729,1.03,0.88,hedged,60.0,20.0,18.2426,20.0,1.7574
2026-09-24 08:02:46,1790229766961,eth,1790229600,Up,0.37,0.31,16.2,734,1.04,0.93,stopped,65.0,20.0,6.7046,7.4669,0.7623
2026-09-24 08:04:56,1790229896924,btc,1790229600,Down,0.42,0.34,19.0,604,1.03,0.9,hedged,30.0,20.0,18.8635,20.0,1.1365
2026-09-24 08:05:36,1790229936953,btc,1790229600,Up,0.55,0.44,20.0,564,1.03,0.88,hedged,10.0,20.0,18.2896,20.0,1.7104
2026-09-24 08:06:11,1790229971974,btc,1790229600,Up,0.58,0.46,20.7,529,1.03,0.94,stopped,65.0,20.0,9.7487,9.0513,-0.6975
2026-09-24 08:06:36,1790229996958,eth,1790229600,Up,0.64,0.51,20.3,504,1.05,0.8,hedged,60.1,20.0,16.6317,20.0,3.3683
2026-09-24 08:07:26,1790230046958,btc,1790229600,Down,0.52,0.44,15.4,454,1.03,1.03,stopped,65.0,20.0,9.3465,1.874,-7.4725
2026-09-24 08:07:56,1790230076948,eth,1790229600,Down,0.33,0.27,18.2,424,1.03,1.03,stopped,60.0,20.0,5.8822,1.497,-4.3853
2026-09-24 08:08:36,1790230116980,btc,1790229600,Down,0.14,0.11,21.4,384,1.03,1.0,stopped,65.1,20.0,2.5478,0.7462,-1.8016
2026-09-24 08:09:31,1790230171937,eth,1790229600,Down,0.14,0.08,42.9,329,1.04,0.96,stopped,60.0,20.0,1.9147,2.0629,0.1483
2026-09-24 08:09:51,1790230191974,btc,1790229600,Down,0.06,0.05,16.7,309,1.03,0.98,stopped,60.0,20.0,1.279,0.3726,-0.9064
