time,ms,wallet,name,side,slug,question,outcome,their_price,size,usd,delay_s,action,reason,our_price,premium_pct
2026-09-25 18:18:49,1790353129807,0xe40ecff63ec661d218a86c048186ac83389a9770,lllllllIlll,BUY,cs2-sashi-9ine-2026-09-25,Counter-Strike: Sashi Esport vs 9INE (BO3) - Stake Ranked Episode 5: Closed Qualifier Playoffs,9INE,0.52,3.125,1.62,94,skipped,their trade is only 2 USD,,
2026-09-25 18:21:42,1790353302876,0x4f1d5ae26fc31472966e951af3183308736d8de2,e46m3,BUY,will-ronaldo-caiado-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,Will Ronaldo Caiado finish in third place in the first round of the 2026 Brazilian presidential election?,No,0.86,4.98,4.28,340,skipped,their trade is only 4 USD,,
2026-09-25 18:21:42,1790353302877,0x4f1d5ae26fc31472966e951af3183308736d8de2,e46m3,BUY,will-romeu-zema-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,Will Romeu Zema finish in third place in the first round of the 2026 Brazilian presidential election?,No,0.997,4.98,4.97,340,skipped,their trade is only 5 USD,,
2026-09-25 18:21:42,1790353302877,0x4f1d5ae26fc31472966e951af3183308736d8de2,e46m3,BUY,will-arman-tsarukyan-be-the-ufc-lightweight-champion-on-december-31-2026,"Will Arman Tsarukyan be the UFC Lightweight Champion on December 31, 2026?",No,0.922,5.8,5.35,314,skipped,their trade is only 5 USD,,
2026-09-25 18:21:42,1790353302877,0x4f1d5ae26fc31472966e951af3183308736d8de2,e46m3,BUY,will-total-votes-cast-in-the-2026-midterm-election-for-governor-of-vermont-be-between-275000-and-300000,"Will total votes cast in the 2026 midterm election for Governor of Vermont be between 275,000 and 300,000?",No,0.61,12.8,7.81,196,skipped,their trade is only 8 USD,,
2026-09-25 18:21:42,1790353302878,0x4f1d5ae26fc31472966e951af3183308736d8de2,e46m3,BUY,will-total-votes-cast-in-the-2026-midterm-election-for-governor-of-vermont-be-between-250000-and-275000,"Will total votes cast in the 2026 midterm election for Governor of Vermont be between 250,000 and 275,000?",No,0.99,12.8,12.67,196,skipped,their trade is only 13 USD,,
2026-09-25 18:24:44,1790353484335,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,cs2-omega1-rustec-2026-09-25-game2,Counter-Strike: Omega vs ex-RUSTEC - Map 2 Winner,Omega,0.75,30.6,22.95,331,skipped,their trade is only 23 USD,,
2026-09-25 18:24:44,1790353484335,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-xtreme-lgd-2026-09-25,Dota 2: Xtreme Gaming vs LGD Gaming (BO3) - PGL Wallachia Playoffs,LGD Gaming,0.6,1.85,1.11,323,skipped,their trade is only 1 USD,,
2026-09-25 18:24:44,1790353484336,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,wta-dilek-gasanov-2026-09-25,Ankara: Deniz Dilek vs Anastasia Gasanova,Deniz Dilek,0.2692828345,359.15,96.71,310,skipped,max open copies reached,,
2026-09-25 18:24:44,1790353484336,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,atp-dias-ribeiro-2026-09-25,Buenos Aires 2: Pedro Boscardin Dias vs Eduardo Ribeiro,Pedro Boscardin Dias,0.63,1530.98,964.52,308,skipped,max open copies reached,,
2026-09-25 18:24:44,1790353484336,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,atp-dias-ribeiro-2026-09-25,Buenos Aires 2: Pedro Boscardin Dias vs Eduardo Ribeiro,Pedro Boscardin Dias,0.63,2000.0,1260.0,307,skipped,max open copies reached,,
2026-09-25 18:24:44,1790353484336,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,atp-dias-ribeiro-2026-09-25,Buenos Aires 2: Pedro Boscardin Dias vs Eduardo Ribeiro,Pedro Boscardin Dias,0.63,2000.0,1260.0,304,skipped,max open copies reached,,
2026-09-25 18:24:44,1790353484337,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,atp-dias-ribeiro-2026-09-25,Buenos Aires 2: Pedro Boscardin Dias vs Eduardo Ribeiro,Pedro Boscardin Dias,0.6300000042,40.540541,25.54,293,skipped,their trade is only 26 USD,,
2026-09-25 18:24:44,1790353484337,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,cs2-omega1-rustec-2026-09-25-game2,Counter-Strike: Omega vs ex-RUSTEC - Map 2 Winner,ex-RUSTEC,0.25,6.08,1.52,292,skipped,their trade is only 2 USD,,
2026-09-25 18:24:44,1790353484337,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-xtreme-lgd-2026-09-25,Dota 2: Xtreme Gaming vs LGD Gaming (BO3) - PGL Wallachia Playoffs,LGD Gaming,0.6,35.63,21.38,286,skipped,their trade is only 21 USD,,
2026-09-25 18:24:44,1790353484337,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,wta-gorgodz-selekhm-2026-09-25,Tolentino: Ekaterine Gorgodze vs Oksana Selekhmeteva,Oksana Selekhmeteva,0.72,4709.35,3390.73,269,skipped,max open copies reached,,
2026-09-25 18:24:44,1790353484338,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,wta-gorgodz-selekhm-2026-09-25,Tolentino: Ekaterine Gorgodze vs Oksana Selekhmeteva,Oksana Selekhmeteva,0.72,343.85,247.57,268,skipped,max open copies reached,,
2026-09-25 18:24:44,1790353484338,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,cs2-omega1-rustec-2026-09-25-game2,Counter-Strike: Omega vs ex-RUSTEC - Map 2 Winner,ex-RUSTEC,0.3,5.28,1.58,251,skipped,their trade is only 2 USD,,
2026-09-25 18:24:44,1790353484338,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,cs2-omega1-rustec-2026-09-25-game2,Counter-Strike: Omega vs ex-RUSTEC - Map 2 Winner,Omega,0.66,5.88,3.88,239,skipped,their trade is only 4 USD,,
2026-09-25 18:24:44,1790353484338,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,atp-dias-ribeiro-2026-09-25,Buenos Aires 2: Pedro Boscardin Dias vs Eduardo Ribeiro,Pedro Boscardin Dias,0.62,71.42,44.28,226,skipped,their trade is only 44 USD,,
2026-09-25 18:24:44,1790353484339,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,atp-clarke-caniato-2026-09-25,Genoa 2: Jay Clarke vs Carlo Alberto Caniato,Jay Clarke,0.15,44.06,6.61,202,skipped,their trade is only 7 USD,,
2026-09-25 18:24:44,1790353484339,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,atp-clarke-caniato-2026-09-25,Genoa 2: Jay Clarke vs Carlo Alberto Caniato,Jay Clarke,0.15,279.0,41.85,194,skipped,their trade is only 42 USD,,
2026-09-25 18:24:44,1790353484339,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,atp-dias-ribeiro-2026-09-25,Buenos Aires 2: Pedro Boscardin Dias vs Eduardo Ribeiro,Pedro Boscardin Dias,0.6500000473,5.285715,3.44,173,skipped,their trade is only 3 USD,,
2026-09-25 18:24:44,1790353484339,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,atp-dias-ribeiro-2026-09-25,Buenos Aires 2: Pedro Boscardin Dias vs Eduardo Ribeiro,Pedro Boscardin Dias,0.6500000473,5.285715,3.44,173,skipped,their trade is only 3 USD,,
2026-09-25 18:24:44,1790353484339,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,atp-dias-ribeiro-2026-09-25,Buenos Aires 2: Pedro Boscardin Dias vs Eduardo Ribeiro,Pedro Boscardin Dias,0.6500000222,4.514286,2.93,173,skipped,their trade is only 3 USD,,
2026-09-25 18:24:44,1790353484340,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,cs2-omega1-rustec-2026-09-25-game2,Counter-Strike: Omega vs ex-RUSTEC - Map 2 Winner,ex-RUSTEC,0.3,20.47,6.14,128,skipped,their trade is only 6 USD,,
2026-09-25 18:24:44,1790353484340,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-xtreme-lgd-2026-09-25,Dota 2: Xtreme Gaming vs LGD Gaming (BO3) - PGL Wallachia Playoffs,LGD Gaming,0.6,19.025,11.41,124,skipped,their trade is only 11 USD,,
2026-09-25 18:24:44,1790353484340,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,itf-bernet1-petrov5-2026-09-25,M25 Falun: Henry Bernet vs Andreja Petrovic,Andreja Petrovic,0.06,617.07,37.02,110,skipped,their trade is only 37 USD,,
2026-09-25 18:24:44,1790353484340,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,wta-dilek-gasanov-2026-09-25,Ankara: Deniz Dilek vs Anastasia Gasanova,Anastasia Gasanova,0.4788510638,235.0,112.53,109,skipped,max open copies reached,,
2026-09-25 18:24:44,1790353484340,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,cs2-alkaa-chama-2026-09-25,Counter-Strike: ALKA vs BORRACHEIROS (BO3) - CCT South America Series 6 Group Stage,BORRACHEIROS,0.47,10.15,4.77,107,skipped,their trade is only 5 USD,,
2026-09-25 18:24:44,1790353484341,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,cs2-alkaa-chama-2026-09-25,Counter-Strike: ALKA vs BORRACHEIROS (BO3) - CCT South America Series 6 Group Stage,BORRACHEIROS,0.47,10.6,4.98,106,skipped,their trade is only 5 USD,,
2026-09-25 18:24:44,1790353484341,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,cs2-alkaa-chama-2026-09-25,Counter-Strike: ALKA vs BORRACHEIROS (BO3) - CCT South America Series 6 Group Stage,BORRACHEIROS,0.47,10.6,4.98,104,skipped,their trade is only 5 USD,,
2026-09-25 18:24:44,1790353484341,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-xtreme-lgd-2026-09-25,Dota 2: Xtreme Gaming vs LGD Gaming (BO3) - PGL Wallachia Playoffs,LGD Gaming,0.6,25.0,15.0,104,skipped,their trade is only 15 USD,,
2026-09-25 18:24:44,1790353484341,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,cs2-alkaa-chama-2026-09-25,Counter-Strike: ALKA vs BORRACHEIROS (BO3) - CCT South America Series 6 Group Stage,BORRACHEIROS,0.47,10.6,4.98,104,skipped,their trade is only 5 USD,,
2026-09-25 18:24:44,1790353484342,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,cs2-alkaa-chama-2026-09-25,Counter-Strike: ALKA vs BORRACHEIROS (BO3) - CCT South America Series 6 Group Stage,BORRACHEIROS,0.47,10.6,4.98,103,skipped,their trade is only 5 USD,,
2026-09-25 18:24:44,1790353484342,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,atp-dias-ribeiro-2026-09-25,Buenos Aires 2: Pedro Boscardin Dias vs Eduardo Ribeiro,Eduardo Ribeiro,0.16,1129.5,180.72,11,skipped,max open copies reached,,
2026-09-25 18:24:45,1790353485811,0x16bb9951a36fce71e2ef57890b786145e0ba8492,0x16bb9951a36fce71e2ef57890b786145e0ba8492,BUY,mlb-nym-wsh-2026-09-25-total-8pt5,New York Mets vs. Washington Nationals: O/U 8.5,Under,0.54,110.0,59.4,223,skipped,max open copies reached,,
2026-09-25 18:24:47,1790353487251,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27-spread-home-7pt5,Spread: Lions (-7.5),Jets,0.5700000009,269.441861,153.58,40,skipped,already copied this position,,
2026-09-25 18:27:42,1790353662849,0x4f1d5ae26fc31472966e951af3183308736d8de2,e46m3,BUY,will-bosnia-and-herzegovina-win-2026-27-nations-league-group-b4,Will Bosnia and Herzegovina win 2026-27 Nations League Group B4?,No,0.9128469242,83.88,76.57,320,skipped,max open copies reached,,
2026-09-25 18:30:44,1790353844211,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,cs2-omega1-rustec-2026-09-25-game2,Counter-Strike: Omega vs ex-RUSTEC - Map 2 Winner,Omega,0.88,31.91,28.08,340,skipped,their trade is only 28 USD,,
2026-09-25 18:30:44,1790353844212,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,cs2-omega1-rustec-2026-09-25,Counter-Strike: Omega vs ex-RUSTEC (BO3) - CCT Europe Series #9 Playoffs,Omega,0.4,6.41,2.56,338,skipped,their trade is only 3 USD,,
2026-09-25 18:30:44,1790353844212,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,atp-dias-ribeiro-2026-09-25,Buenos Aires 2: Pedro Boscardin Dias vs Eduardo Ribeiro,Eduardo Ribeiro,0.16,2727.27,436.36,332,skipped,max open copies reached,,
2026-09-25 18:30:44,1790353844212,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,cs2-omega1-rustec-2026-09-25-game2,Counter-Strike: Omega vs ex-RUSTEC - Map 2 Winner,Omega,0.8900000012,16.368182,14.57,329,skipped,their trade is only 15 USD,,
2026-09-25 18:30:44,1790353844213,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,atp-dias-ribeiro-2026-09-25,Buenos Aires 2: Pedro Boscardin Dias vs Eduardo Ribeiro,Eduardo Ribeiro,0.16,270.1,43.22,287,skipped,their trade is only 43 USD,,
2026-09-25 18:30:44,1790353844213,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-xtreme-lgd-2026-09-25,Dota 2: Xtreme Gaming vs LGD Gaming (BO3) - PGL Wallachia Playoffs,Xtreme Gaming,0.36,180.75,65.07,284,skipped,max open copies reached,,
2026-09-25 18:30:44,1790353844213,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,wta-gorgodz-selekhm-2026-09-25,Tolentino: Ekaterine Gorgodze vs Oksana Selekhmeteva,Oksana Selekhmeteva,0.6500000001,2403.312858,1562.15,260,skipped,max open copies reached,,
2026-09-25 18:30:44,1790353844213,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,wta-pohanko-swan-2026-09-25,Porto: Mia Pohankova vs Katie Swan,Katie Swan,0.6900000008,320.320646,221.02,238,skipped,max open copies reached,,
2026-09-25 18:30:44,1790353844214,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,wta-pohanko-swan-2026-09-25,Porto: Mia Pohankova vs Katie Swan,Katie Swan,0.6900000046,64.51613,44.52,236,skipped,their trade is only 45 USD,,
2026-09-25 18:30:44,1790353844214,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,wta-pohanko-swan-2026-09-25,Porto: Mia Pohankova vs Katie Swan,Katie Swan,0.69,1612.0,1112.28,235,skipped,max open copies reached,,
2026-09-25 18:30:44,1790353844214,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-xtreme-lgd-2026-09-25,Dota 2: Xtreme Gaming vs LGD Gaming (BO3) - PGL Wallachia Playoffs,Xtreme Gaming,0.36,180.75,65.07,229,skipped,max open copies reached,,
2026-09-25 18:30:44,1790353844214,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-xtreme-lgd-2026-09-25,Dota 2: Xtreme Gaming vs LGD Gaming (BO3) - PGL Wallachia Playoffs,Xtreme Gaming,0.36,91.85,33.07,226,skipped,their trade is only 33 USD,,
2026-09-25 18:30:44,1790353844215,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-xtreme-lgd-2026-09-25,Dota 2: Xtreme Gaming vs LGD Gaming (BO3) - PGL Wallachia Playoffs,Xtreme Gaming,0.36,91.85,33.07,182,skipped,their trade is only 33 USD,,
2026-09-25 18:30:44,1790353844215,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-xtreme-lgd-2026-09-25,Dota 2: Xtreme Gaming vs LGD Gaming (BO3) - PGL Wallachia Playoffs,Xtreme Gaming,0.36,88.9,32.0,182,skipped,their trade is only 32 USD,,
2026-09-25 18:30:44,1790353844215,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,atp-dias-ribeiro-2026-09-25,Buenos Aires 2: Pedro Boscardin Dias vs Eduardo Ribeiro,Pedro Boscardin Dias,0.78,650.879091,507.69,181,skipped,max open copies reached,,
2026-09-25 18:30:44,1790353844215,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,itf-bynoe1-jansen1-2026-09-25,"M15 Columbia, SC: Evan Bynoe vs William Jansen",Evan Bynoe,0.36,39.84375,14.34,164,skipped,their trade is only 14 USD,,
2026-09-25 18:30:44,1790353844215,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,wta-dilek-gasanov-2026-09-25,Ankara: Deniz Dilek vs Anastasia Gasanova,Deniz Dilek,0.4299121551,683.023256,293.64,148,skipped,max open copies reached,,
2026-09-25 18:30:44,1790353844216,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,atp-prizmic-glinka-2026-09-25,St. Tropez: Dino Prizmic vs Daniil Glinka,Daniil Glinka,0.17,400.59,68.1,104,skipped,max open copies reached,,
2026-09-25 18:30:44,1790353844216,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,cs2-alkaa-chama-2026-09-25-game1,Counter-Strike: ALKA vs BORRACHEIROS - Map 1 Winner,BORRACHEIROS,0.32,5.38,1.72,91,skipped,their trade is only 2 USD,,
2026-09-25 18:30:44,1790353844216,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,atp-prizmic-glinka-2026-09-25,St. Tropez: Dino Prizmic vs Daniil Glinka,Daniil Glinka,0.2,85.0,17.0,61,skipped,their trade is only 17 USD,,
2026-09-25 18:30:44,1790353844216,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,wta-dilek-gasanov-2026-09-25,Ankara: Deniz Dilek vs Anastasia Gasanova,Anastasia Gasanova,0.3830316296,474.24,181.65,58,skipped,max open copies reached,,
2026-09-25 18:30:44,1790353844217,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,cs2-alkaa-chama-2026-09-25,Counter-Strike: ALKA vs BORRACHEIROS (BO3) - CCT South America Series 6 Group Stage,BORRACHEIROS,0.3200000522,5.367646,1.72,47,skipped,their trade is only 2 USD,,
2026-09-25 18:30:44,1790353844217,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,atp-dias-ribeiro-2026-09-25,Buenos Aires 2: Pedro Boscardin Dias vs Eduardo Ribeiro,Pedro Boscardin Dias,0.81,10.59,8.58,46,skipped,their trade is only 9 USD,,
2026-09-25 18:30:44,1790353844217,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,wta-dilek-gasanov-2026-09-25,Ankara: Deniz Dilek vs Anastasia Gasanova,Anastasia Gasanova,0.3886994911,754.387404,293.23,38,skipped,max open copies reached,,
2026-09-25 18:30:44,1790353844217,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,itf-avram1-witz1-2026-09-25,"M15 Columbia, SC: Gabe Avram vs Antonin Witz",Antonin Witz,0.16,3414.33,546.29,32,skipped,max open copies reached,,
2026-09-25 18:30:44,1790353844218,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,itf-avram1-witz1-2026-09-25,"M15 Columbia, SC: Gabe Avram vs Antonin Witz",Antonin Witz,0.17,3414.32,580.43,32,skipped,max open copies reached,,
2026-09-25 18:30:44,1790353844218,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,wta-pohanko-swan-2026-09-25,Porto: Mia Pohankova vs Katie Swan,Mia Pohankova,0.22,690.88,151.99,22,skipped,max open copies reached,,
2026-09-25 18:30:44,1790353844218,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,wta-pohanko-swan-2026-09-25,Porto: Mia Pohankova vs Katie Swan,Mia Pohankova,0.22,2.43,0.53,17,skipped,their trade is only 1 USD,,
2026-09-25 18:30:44,1790353844218,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,wta-pohanko-swan-2026-09-25,Porto: Mia Pohankova vs Katie Swan,Mia Pohankova,0.2200000001,2564.102563,564.1,11,skipped,max open copies reached,,
2026-09-25 18:30:44,1790353844219,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,wta-pohanko-swan-2026-09-25,Porto: Mia Pohankova vs Katie Swan,Mia Pohankova,0.2200000317,6.30769,1.39,7,skipped,their trade is only 1 USD,,
2026-09-25 18:30:49,1790353849944,0xe40ecff63ec661d218a86c048186ac83389a9770,lllllllIlll,BUY,cs2-sashi-9ine-2026-09-25,Counter-Strike: Sashi Esport vs 9INE (BO3) - Stake Ranked Episode 5: Closed Qualifier Playoffs,9INE,0.5200000038,41.666667,21.67,241,skipped,their trade is only 22 USD,,
2026-09-25 18:30:49,1790353849944,0xe40ecff63ec661d218a86c048186ac83389a9770,lllllllIlll,BUY,cs2-sashi-9ine-2026-09-25,Counter-Strike: Sashi Esport vs 9INE (BO3) - Stake Ranked Episode 5: Closed Qualifier Playoffs,9INE,0.52,29.99,15.59,221,skipped,their trade is only 16 USD,,
2026-09-25 18:30:49,1790353849944,0xe40ecff63ec661d218a86c048186ac83389a9770,lllllllIlll,BUY,cs2-dendel-voc-2026-09-25,Counter-Strike: DENDELE CS vs Voca (BO3) - iBUYPOWER Masters fl0m's Mythical LAN Group B,Voca,0.2600000266,6.756757,1.76,200,skipped,their trade is only 2 USD,,
2026-09-25 18:30:49,1790353849945,0xe40ecff63ec661d218a86c048186ac83389a9770,lllllllIlll,BUY,cs2-dendel-voc-2026-09-25,Counter-Strike: DENDELE CS vs Voca (BO3) - iBUYPOWER Masters fl0m's Mythical LAN Group B,Voca,0.2600000266,6.756757,1.76,200,skipped,their trade is only 2 USD,,
2026-09-25 18:30:49,1790353849945,0xe40ecff63ec661d218a86c048186ac83389a9770,lllllllIlll,BUY,cs2-dendel-voc-2026-09-25,Counter-Strike: DENDELE CS vs Voca (BO3) - iBUYPOWER Masters fl0m's Mythical LAN Group B,Voca,0.26,4.0,1.04,197,skipped,their trade is only 1 USD,,
2026-09-25 18:30:49,1790353849945,0xe40ecff63ec661d218a86c048186ac83389a9770,lllllllIlll,BUY,cs2-sashi-9ine-2026-09-25,Counter-Strike: Sashi Esport vs 9INE (BO3) - Stake Ranked Episode 5: Closed Qualifier Playoffs,9INE,0.5200000154,10.416667,5.42,98,skipped,their trade is only 5 USD,,
2026-09-25 18:30:49,1790353849945,0xe40ecff63ec661d218a86c048186ac83389a9770,lllllllIlll,BUY,cs2-sashi-9ine-2026-09-25,Counter-Strike: Sashi Esport vs 9INE (BO3) - Stake Ranked Episode 5: Closed Qualifier Playoffs,9INE,0.5200000154,10.416667,5.42,97,skipped,their trade is only 5 USD,,
2026-09-25 18:30:49,1790353849946,0xe40ecff63ec661d218a86c048186ac83389a9770,lllllllIlll,BUY,cs2-sashi-9ine-2026-09-25,Counter-Strike: Sashi Esport vs 9INE (BO3) - Stake Ranked Episode 5: Closed Qualifier Playoffs,9INE,0.5200000015,104.166667,54.17,82,skipped,max open copies reached,,
2026-09-25 18:30:50,1790353850683,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,THEHIGHLIFE,BUY,val-loud-edg1-2026-09-26-map-handicap-away-1pt5,Map Handicap: LOUD (-1.5) vs EDward Gaming (+1.5),EDward Gaming,0.55,102.82,56.55,49,skipped,wallet no longer passes the gate,,
2026-09-25 18:33:42,1790354022885,0x4f1d5ae26fc31472966e951af3183308736d8de2,e46m3,BUY,will-total-votes-cast-in-the-2026-midterm-election-for-senator-from-oklahoma-be-between-1300000-and-1400000,"Will total votes cast in the 2026 midterm election for Senator from Oklahoma be between 1,300,000 and 1,400,000?",No,0.929,32.75,30.42,364,skipped,their trade is only 30 USD,,
