time,ms,wallet,name,side,slug,question,outcome,their_price,size,usd,delay_s,action,reason,our_price,premium_pct
2026-09-24 00:27:32,1790202452341,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-23,Arizona Diamondbacks vs. Colorado Rockies,Colorado Rockies,0.4000000005,416.666667,166.67,570,skipped,max open copies reached,,
2026-09-24 00:27:32,1790202452341,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cws-kc-2026-09-23,Chicago White Sox vs. Kansas City Royals,Chicago White Sox,0.52,16636.92,8651.2,570,skipped,max open copies reached,,
2026-09-24 00:27:32,1790202452341,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-23-spread-away-1pt5,Spread: Arizona Diamondbacks (-1.5),Colorado Rockies,0.5,486.64,243.32,560,skipped,max open copies reached,,
2026-09-24 00:27:32,1790202452342,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-23,Arizona Diamondbacks vs. Colorado Rockies,Colorado Rockies,0.4,8.05,3.22,537,skipped,their trade is only 3 USD,,
2026-09-24 00:27:32,1790202452342,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-23,Arizona Diamondbacks vs. Colorado Rockies,Colorado Rockies,0.4,40.29,16.12,522,skipped,their trade is only 16 USD,,
2026-09-24 00:27:32,1790202452342,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-tor-bal-2026-09-23,Toronto Blue Jays vs. Baltimore Orioles,Toronto Blue Jays,0.4700000132,3.773585,1.77,506,skipped,their trade is only 2 USD,,
2026-09-24 00:27:32,1790202452342,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-23,Arizona Diamondbacks vs. Colorado Rockies,Colorado Rockies,0.4,32.23,12.89,480,skipped,their trade is only 13 USD,,
2026-09-24 00:27:32,1790202452342,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-23-spread-away-1pt5,Spread: Arizona Diamondbacks (-1.5),Colorado Rockies,0.5,7.05,3.52,459,skipped,their trade is only 4 USD,,
2026-09-24 00:27:32,1790202452343,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-tor-bal-2026-09-23,Toronto Blue Jays vs. Baltimore Orioles,Toronto Blue Jays,0.4700000012,132.075472,62.08,455,skipped,max open copies reached,,
2026-09-24 00:27:32,1790202452343,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-23-spread-away-1pt5,Spread: Arizona Diamondbacks (-1.5),Colorado Rockies,0.5,19.14,9.57,455,skipped,their trade is only 10 USD,,
2026-09-24 00:27:32,1790202452343,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-stl-pit-2026-09-23,St. Louis Cardinals vs. Pittsburgh Pirates,St. Louis Cardinals,0.4300000021,122.807018,52.81,450,skipped,max open copies reached,,
2026-09-24 00:27:32,1790202452343,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cws-kc-2026-09-23-spread-away-1pt5,Spread: Chicago White Sox (-1.5),Chicago White Sox,0.4,164.0,65.6,440,skipped,max open copies reached,,
2026-09-24 00:27:32,1790202452343,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,125.0,55.0,438,skipped,max open copies reached,,
2026-09-24 00:27:32,1790202452344,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-23-spread-away-1pt5,Spread: Arizona Diamondbacks (-1.5),Colorado Rockies,0.5,194.45,97.22,435,skipped,max open copies reached,,
2026-09-24 00:27:32,1790202452344,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cws-kc-2026-09-23,Chicago White Sox vs. Kansas City Royals,Chicago White Sox,0.5200000022,145.833334,75.83,431,skipped,max open copies reached,,
2026-09-24 00:27:32,1790202452344,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-stl-pit-2026-09-23,St. Louis Cardinals vs. Pittsburgh Pirates,Pittsburgh Pirates,0.5600000001,1098.477273,615.15,413,skipped,max open copies reached,,
2026-09-24 00:27:32,1790202452344,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-stl-pit-2026-09-23,St. Louis Cardinals vs. Pittsburgh Pirates,Pittsburgh Pirates,0.5600000491,6.522728,3.65,392,skipped,their trade is only 4 USD,,
2026-09-24 00:27:32,1790202452344,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-23,Arizona Diamondbacks vs. Colorado Rockies,Colorado Rockies,0.4,6533.03,2613.21,392,skipped,max open copies reached,,
2026-09-24 00:27:32,1790202452345,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cws-kc-2026-09-23,Chicago White Sox vs. Kansas City Royals,Kansas City Royals,0.47,189.0,88.83,378,skipped,max open copies reached,,
2026-09-24 00:27:32,1790202452345,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cws-kc-2026-09-23,Chicago White Sox vs. Kansas City Royals,Kansas City Royals,0.4700000021,179.679246,84.45,368,skipped,max open copies reached,,
2026-09-24 00:27:32,1790202452345,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-23,Arizona Diamondbacks vs. Colorado Rockies,Colorado Rockies,0.4,16.11,6.44,366,skipped,their trade is only 6 USD,,
2026-09-24 00:27:32,1790202452345,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-mia-chc-2026-09-23-spread-home-1pt5,Spread: Chicago Cubs (-1.5),Miami Marlins,0.58,18.13,10.52,359,skipped,their trade is only 11 USD,,
2026-09-24 00:27:32,1790202452345,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-23-spread-away-1pt5,Spread: Arizona Diamondbacks (-1.5),Colorado Rockies,0.5,38.28,19.14,338,skipped,their trade is only 19 USD,,
2026-09-24 00:27:32,1790202452346,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-mia-chc-2026-09-23-spread-home-1pt5,Spread: Chicago Cubs (-1.5),Miami Marlins,0.58,6.04,3.5,326,skipped,their trade is only 4 USD,,
2026-09-24 00:27:32,1790202452346,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-23,Arizona Diamondbacks vs. Colorado Rockies,Colorado Rockies,0.4,16.11,6.44,315,skipped,their trade is only 6 USD,,
2026-09-24 00:27:35,1790202455042,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,mlb-stl-pit-2026-09-23-total-7pt5,St. Louis Cardinals vs. Pittsburgh Pirates: O/U 7.5,Under,0.52,611.15,317.8,47,skipped,wallet no longer passes the gate,,
2026-09-24 00:33:31,1790202811074,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,mlb-stl-pit-2026-09-23-total-6pt5,St. Louis Cardinals vs. Pittsburgh Pirates: O/U 6.5,Over,0.6,9383.21,5629.93,602,skipped,max open copies reached,,
2026-09-24 00:33:32,1790202812366,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cws-kc-2026-09-23-spread-away-1pt5,Spread: Chicago White Sox (-1.5),Chicago White Sox,0.4,18.0,7.2,449,skipped,their trade is only 7 USD,,
2026-09-24 00:33:32,1790202812366,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cws-kc-2026-09-23-spread-away-1pt5,Spread: Chicago White Sox (-1.5),Chicago White Sox,0.4,3.0,1.2,440,skipped,their trade is only 1 USD,,
2026-09-24 00:33:32,1790202812367,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-nym-tex-2026-09-23,New York Mets vs. Texas Rangers,New York Mets,0.4900000224,19.607844,9.61,438,skipped,their trade is only 10 USD,,
2026-09-24 00:33:32,1790202812367,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-stl-pit-2026-09-23,St. Louis Cardinals vs. Pittsburgh Pirates,St. Louis Cardinals,0.4300000017,175.438597,75.44,419,skipped,max open copies reached,,
2026-09-24 00:33:32,1790202812367,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-nym-tex-2026-09-23,New York Mets vs. Texas Rangers,New York Mets,0.4900000224,9.803922,4.8,393,skipped,their trade is only 5 USD,,
2026-09-24 00:33:32,1790202812367,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-tor-bal-2026-09-23,Toronto Blue Jays vs. Baltimore Orioles,Toronto Blue Jays,0.4700001537,1.886793,0.89,387,skipped,their trade is only 1 USD,,
2026-09-24 00:33:32,1790202812367,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-stl-pit-2026-09-23,St. Louis Cardinals vs. Pittsburgh Pirates,Pittsburgh Pirates,0.5600000117,34.09091,19.09,353,skipped,their trade is only 19 USD,,
2026-09-24 00:33:32,1790202812368,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-mia-chc-2026-09-23-spread-home-1pt5,Spread: Chicago Cubs (-1.5),Miami Marlins,0.58,38.27,22.2,348,skipped,their trade is only 22 USD,,
2026-09-24 00:33:32,1790202812368,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cws-kc-2026-09-23-spread-away-1pt5,Spread: Chicago White Sox (-1.5),Chicago White Sox,0.4000000006,333.333332,133.33,312,skipped,max open copies reached,,
2026-09-24 00:33:32,1790202812368,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-nym-tex-2026-09-23,New York Mets vs. Texas Rangers,New York Mets,0.49,9521.568628,4665.57,311,skipped,max open copies reached,,
2026-09-24 00:33:32,1790202812368,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-mia-chc-2026-09-23-spread-home-1pt5,Spread: Chicago Cubs (-1.5),Miami Marlins,0.58,11.08,6.43,300,skipped,their trade is only 6 USD,,
2026-09-24 00:33:32,1790202812368,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-nym-tex-2026-09-23,New York Mets vs. Texas Rangers,New York Mets,0.4900000019,47.647059,23.35,293,skipped,their trade is only 23 USD,,
2026-09-24 00:33:32,1790202812369,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cws-kc-2026-09-23-spread-away-1pt5,Spread: Chicago White Sox (-1.5),Chicago White Sox,0.4,24.0,9.6,273,skipped,their trade is only 10 USD,,
2026-09-24 00:33:32,1790202812369,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-stl-pit-2026-09-23,St. Louis Cardinals vs. Pittsburgh Pirates,St. Louis Cardinals,0.4300000114,17.54386,7.54,255,skipped,their trade is only 8 USD,,
2026-09-24 00:33:32,1790202812369,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cws-kc-2026-09-23-spread-away-1pt5,Spread: Chicago White Sox (-1.5),Chicago White Sox,0.4,17.0,6.8,237,skipped,their trade is only 7 USD,,
2026-09-24 00:33:32,1790202812369,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-tor-bal-2026-09-23,Toronto Blue Jays vs. Baltimore Orioles,Toronto Blue Jays,0.4700001537,1.886793,0.89,233,skipped,their trade is only 1 USD,,
2026-09-24 00:33:32,1790202812369,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cws-kc-2026-09-23-spread-away-1pt5,Spread: Chicago White Sox (-1.5),Chicago White Sox,0.4000000001,3333.333332,1333.33,221,skipped,max open copies reached,,
2026-09-24 00:33:32,1790202812370,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-mia-chc-2026-09-23-spread-home-1pt5,Spread: Chicago Cubs (-1.5),Miami Marlins,0.58,11.08,6.43,213,skipped,their trade is only 6 USD,,
2026-09-24 00:33:32,1790202812370,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-stl-pit-2026-09-23,St. Louis Cardinals vs. Pittsburgh Pirates,Pittsburgh Pirates,0.56,207.79,116.36,198,skipped,max open copies reached,,
2026-09-24 00:33:32,1790202812370,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-stl-pit-2026-09-23,St. Louis Cardinals vs. Pittsburgh Pirates,Pittsburgh Pirates,0.56,10.83,6.06,197,skipped,their trade is only 6 USD,,
2026-09-24 00:33:32,1790202812370,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-mia-chc-2026-09-23-spread-home-1pt5,Spread: Chicago Cubs (-1.5),Miami Marlins,0.58,11.08,6.43,191,skipped,their trade is only 6 USD,,
2026-09-24 00:33:32,1790202812370,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-stl-pit-2026-09-23,St. Louis Cardinals vs. Pittsburgh Pirates,Pittsburgh Pirates,0.5600000648,3.704546,2.07,156,skipped,their trade is only 2 USD,,
2026-09-24 00:33:32,1790202812371,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-mia-chc-2026-09-23-spread-home-1pt5,Spread: Chicago Cubs (-1.5),Miami Marlins,0.58,114.83,66.6,146,skipped,max open copies reached,,
2026-09-24 00:33:32,1790202812371,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cws-kc-2026-09-23,Chicago White Sox vs. Kansas City Royals,Chicago White Sox,0.52,31.25,16.25,140,skipped,their trade is only 16 USD,,
2026-09-24 00:33:32,1790202812371,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cws-kc-2026-09-23-spread-away-1pt5,Spread: Chicago White Sox (-1.5),Chicago White Sox,0.4,16.0,6.4,120,skipped,their trade is only 6 USD,,
2026-09-24 00:33:32,1790202812371,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cws-kc-2026-09-23,Chicago White Sox vs. Kansas City Royals,Kansas City Royals,0.4700000333,13.207548,6.21,80,skipped,their trade is only 6 USD,,
2026-09-24 00:33:32,1790202812371,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-mia-chc-2026-09-23,Miami Marlins vs. Chicago Cubs,Miami Marlins,0.370000034,8.539683,3.16,71,skipped,their trade is only 3 USD,,
2026-09-24 00:33:32,1790202812372,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cws-kc-2026-09-23,Chicago White Sox vs. Kansas City Royals,Chicago White Sox,0.52,15.625,8.12,54,skipped,their trade is only 8 USD,,
2026-09-24 00:33:32,1790202812372,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-mia-chc-2026-09-23-spread-home-1pt5,Spread: Chicago Cubs (-1.5),Miami Marlins,0.58,57.41,33.3,35,skipped,their trade is only 33 USD,,
2026-09-24 00:33:32,1790202812372,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-23-spread-away-1pt5,Spread: Arizona Diamondbacks (-1.5),Colorado Rockies,0.5,28.21,14.11,32,skipped,their trade is only 14 USD,,
2026-09-24 00:36:35,1790202995619,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,THEHIGHLIFE,BUY,val-tl1-pr1-2026-09-24,Valorant: Team Liquid vs Paper Rex (BO3) - VCT Champions Group C,Paper Rex,0.5500000196,7.666667,4.22,197,skipped,wallet no longer passes the gate,,
2026-09-24 00:39:32,1790203172391,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-stl-pit-2026-09-23,St. Louis Cardinals vs. Pittsburgh Pirates,Pittsburgh Pirates,0.560000044,4.545455,2.55,321,skipped,their trade is only 3 USD,,
2026-09-24 00:39:32,1790203172392,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-stl-pit-2026-09-23,St. Louis Cardinals vs. Pittsburgh Pirates,Pittsburgh Pirates,0.56,175.43,98.24,314,skipped,max open copies reached,,
2026-09-24 00:39:32,1790203172392,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-mia-chc-2026-09-23,Miami Marlins vs. Chicago Cubs,Miami Marlins,0.3700000013,166.238094,61.51,287,skipped,max open copies reached,,
2026-09-24 00:39:32,1790203172392,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-stl-pit-2026-09-23,St. Louis Cardinals vs. Pittsburgh Pirates,St. Louis Cardinals,0.4300000114,35.08772,15.09,281,skipped,their trade is only 15 USD,,
2026-09-24 00:39:32,1790203172392,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-stl-pit-2026-09-23,St. Louis Cardinals vs. Pittsburgh Pirates,St. Louis Cardinals,0.4300000114,17.54386,7.54,279,skipped,their trade is only 8 USD,,
2026-09-24 00:39:32,1790203172392,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-mia-chc-2026-09-23-spread-home-1pt5,Spread: Chicago Cubs (-1.5),Miami Marlins,0.58,695.07,403.14,267,skipped,max open copies reached,,
2026-09-24 00:39:32,1790203172393,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-mia-chc-2026-09-23-spread-home-1pt5,Spread: Chicago Cubs (-1.5),Miami Marlins,0.58,4.02,2.33,266,skipped,their trade is only 2 USD,,
2026-09-24 00:39:32,1790203172393,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-mia-chc-2026-09-23-spread-home-1pt5,Spread: Chicago Cubs (-1.5),Miami Marlins,0.58,8.05,4.67,260,skipped,their trade is only 5 USD,,
2026-09-24 00:39:32,1790203172393,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-mia-chc-2026-09-23-spread-home-1pt5,Spread: Chicago Cubs (-1.5),Miami Marlins,0.58,70.51,40.9,251,skipped,their trade is only 41 USD,,
2026-09-24 00:39:32,1790203172393,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cws-kc-2026-09-23-spread-away-1pt5,Spread: Chicago White Sox (-1.5),Chicago White Sox,0.4,234.68,93.87,249,skipped,max open copies reached,,
2026-09-24 00:39:32,1790203172393,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-stl-pit-2026-09-23,St. Louis Cardinals vs. Pittsburgh Pirates,St. Louis Cardinals,0.4300000114,35.08772,15.09,248,skipped,their trade is only 15 USD,,
2026-09-24 00:39:32,1790203172394,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-23-spread-away-1pt5,Spread: Arizona Diamondbacks (-1.5),Colorado Rockies,0.5,4.0,2.0,200,skipped,their trade is only 2 USD,,
2026-09-24 00:39:32,1790203172394,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-mia-chc-2026-09-23-spread-home-1pt5,Spread: Chicago Cubs (-1.5),Miami Marlins,0.58,229.67,133.21,176,skipped,max open copies reached,,
2026-09-24 00:39:32,1790203172394,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cws-kc-2026-09-23,Chicago White Sox vs. Kansas City Royals,Chicago White Sox,0.52,10.3125,5.36,174,skipped,their trade is only 5 USD,,
2026-09-24 00:39:32,1790203172394,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cws-kc-2026-09-23,Chicago White Sox vs. Kansas City Royals,Chicago White Sox,0.52,6.25,3.25,158,skipped,their trade is only 3 USD,,
2026-09-24 00:39:32,1790203172394,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-mia-chc-2026-09-23,Miami Marlins vs. Chicago Cubs,Miami Marlins,0.37,3180.0,1176.6,146,skipped,max open copies reached,,
2026-09-24 00:39:32,1790203172395,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cws-kc-2026-09-23-spread-away-1pt5,Spread: Chicago White Sox (-1.5),Chicago White Sox,0.4000000316,6.333332,2.53,132,skipped,their trade is only 3 USD,,
2026-09-24 00:39:32,1790203172395,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-mia-chc-2026-09-23-spread-home-1pt5,Spread: Chicago Cubs (-1.5),Miami Marlins,0.58,22.16,12.85,117,skipped,their trade is only 13 USD,,
2026-09-24 00:39:32,1790203172395,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cws-kc-2026-09-23-spread-away-1pt5,Spread: Chicago White Sox (-1.5),Chicago White Sox,0.4,25.0,10.0,107,skipped,their trade is only 10 USD,,
2026-09-24 00:39:32,1790203172395,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cws-kc-2026-09-23,Chicago White Sox vs. Kansas City Royals,Kansas City Royals,0.4700000039,113.207548,53.21,107,skipped,max open copies reached,,
2026-09-24 00:39:32,1790203172395,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-nym-tex-2026-09-23,New York Mets vs. Texas Rangers,Texas Rangers,0.5,14.0,7.0,105,skipped,their trade is only 7 USD,,
2026-09-24 00:39:32,1790203172395,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cws-kc-2026-09-23-spread-away-1pt5,Spread: Chicago White Sox (-1.5),Chicago White Sox,0.4,8.05,3.22,89,skipped,their trade is only 3 USD,,
2026-09-24 00:39:32,1790203172396,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-mia-chc-2026-09-23,Miami Marlins vs. Chicago Cubs,Miami Marlins,0.3700000023,95.238094,35.24,81,skipped,their trade is only 35 USD,,
2026-09-24 00:39:32,1790203172396,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cws-kc-2026-09-23-spread-away-1pt5,Spread: Chicago White Sox (-1.5),Chicago White Sox,0.4,508.0,203.2,69,skipped,max open copies reached,,
2026-09-24 00:39:32,1790203172396,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-23-spread-away-1pt5,Spread: Arizona Diamondbacks (-1.5),Colorado Rockies,0.5,9.06,4.53,65,skipped,their trade is only 5 USD,,
2026-09-24 00:39:32,1790203172396,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cws-kc-2026-09-23-spread-away-1pt5,Spread: Chicago White Sox (-1.5),Chicago White Sox,0.4,16.0,6.4,42,skipped,their trade is only 6 USD,,
2026-09-24 00:39:32,1790203172396,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cws-kc-2026-09-23-spread-away-1pt5,Spread: Chicago White Sox (-1.5),Chicago White Sox,0.4,1619.66,647.86,36,skipped,max open copies reached,,
2026-09-24 00:39:32,1790203172397,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-mia-chc-2026-09-23-spread-home-1pt5,Spread: Chicago Cubs (-1.5),Miami Marlins,0.58,3.02,1.75,12,skipped,their trade is only 2 USD,,
2026-09-24 00:39:32,1790203172397,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cws-kc-2026-09-23-spread-away-1pt5,Spread: Chicago White Sox (-1.5),Chicago White Sox,0.4,11.07,4.43,3,skipped,their trade is only 4 USD,,
2026-09-24 00:39:32,1790203172397,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-nym-tex-2026-09-23,New York Mets vs. Texas Rangers,Texas Rangers,0.5,235.34,117.67,3,skipped,max open copies reached,,
2026-09-24 00:39:35,1790203175037,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23,Dallas Wings vs. Seattle Storm,Seattle Storm,0.2200000187,6.410254,1.41,0,skipped,wallet no longer passes the gate,,
2026-09-24 00:45:31,1790203531050,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,cfb-nill-gast-2026-09-26-total-54pt5,Northern Illinois vs. Georgia State: O/U 54.5,Over,0.56,1482.25,830.06,258,skipped,max open copies reached,,
2026-09-24 00:45:31,1790203531050,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27-spread-home-6pt5,Spread: Lions (-6.5),Jets,0.49,9.06,4.44,239,skipped,their trade is only 4 USD,,
2026-09-24 00:45:31,1790203531051,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,cfb-nill-gast-2026-09-26-total-54pt5,Northern Illinois vs. Georgia State: O/U 54.5,Over,0.56,4.0,2.24,206,skipped,their trade is only 2 USD,,
